Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON/OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s),Driver
1497.6,20.3,19.7,-7,84,0,24.3,3,0,0,0,2.3,1745,46.9,11.7,83.3,7.5,85,910,46.9,74.1,2,74.2,83.3,230,1,15,508,0,3040,0,1,1740,5,89,53,52,52.1,52.6,1741,0,2,5,50,0.3,1,1.1,0,-0.1,0,-3.4,2,830,I
1612.8,21.1,21.1,-7,87,0,25.5,3,0,0,0,2.3,1782,47.7,11.7,84.3,5.6,85,910,47.7,77.6,2,74.6,82.5,230,1,15,508,0,3040,0,1,1780,5,89,54.3,52.9,53.4,53.9,1780.8,0,2,5,52,0.3,1,1.1,0.5,-0.1,0,-1,2,831,I
1638.4,21.1,20.7,-6.3,85,0,24.7,3,0,0,0,2.3,1825,47.7,11.7,82.3,7.1,85,910,47.7,76.1,2.3,75,81.5,230,1,15,508,0,3040,0,1,1823,5,89,55.6,54.1,54.3,55.1,1823.8,0,2,5,53,0.3,1,1.1,1,0,0,-2.8,2,832,I
1305.6,10.9,13.6,-3.1,69,0,20.8,3,0,0,0,2.3,1856,37.5,12.1,8,19.5,85,920,37.5,58.4,2.3,75.8,6.7,230,1,15,508,0,3040,0,1,1856.3,5,89,56.6,55.6,56,56.3,1857,0,1,5,54,0.2,1,1.1,0,-0.1,0,-3.4,2,833,I
640,10.2,10.4,-0.8,39,0,16.9,3,0,0,0,2.3,1870,20.3,13.3,39.8,33,85,920,20.3,27.8,2.3,76.2,39.8,230,1,15,508,0,3040,0,1,1846,5,89,56.3,54.7,55.5,55.9,1846.5,0,2,5,53,-0.2,1,1.1,0.5,-0.1,0,-2.7,2,834,I
1305.6,17.2,16,0.8,69,0,21.2,3,0,0,0,2.3,1916,39.1,12.5,71.8,23.6,85,920,39.1,54.1,2.3,76.6,72,230,1,15,508,0,3040,0,1,1852.8,5,89,56.5,55.3,55.9,56,1853.5,0,2,5,54,0.1,1,1.1,1,-0.1,0,-1.9,2,835,I
1548.8,18.4,16.9,3.1,75,0,22.4,3,0,0,0,2.3,1896,44.1,12.5,73.4,17.3,85,920,44.1,63.5,2.3,76.2,73.4,230,1,15,508,0,3040,0,1,1883.8,5,89,57.4,56.1,56.1,57,1884.5,0,2,5,55,0.3,1,1.1,1,0,0,-0.9,2,836,I
1548.8,18.4,16.5,4.7,75,0,22,3,0,0,0,2.3,1922,43.8,12.5,70.7,19.1,85,920,43.8,62,2.3,76.2,70.7,230,1,15,508,0,3040,0,1,1916,5,89,58.4,57.1,57.8,58,1916.8,0,2,5,56,0.2,1,1.1,1,0,0,-2.1,2,837,I
1523.2,14.8,15,6.3,72,0,21.2,3,0,0,0,2.3,1952,41,12.5,31.8,23.3,85,920,41,58,2.3,76.6,31.9,230,1,15,508,0,3040,0,1,1947.5,5,89,59.4,58.1,58.1,59,1948.3,0,1,5,56,0.2,1,1.1,0.5,-0.1,0,-2.1,2,838,I
742.4,5.1,10.4,7.8,41,0,16.5,3,0,0,0,2.3,1970,21.1,13.3,55.6,33.8,85,920,21.1,28.6,2.3,77,55.6,230,1,15,508,0,3040,0,1,1949,5,90,59.4,58.1,58.1,59,1949.5,0,2,5,56,-0.2,1,1.1,0.5,-0.2,0,-2.3,2,839,I
1638.4,21.5,19.3,0.8,78,0,23.5,3,0,0,0,2.3,2035,45.3,12.1,84.4,19.1,85,920,45.7,63.1,2.3,77.3,84.2,230,1,15,508,0,3040,0,1,1960,5,90,59.8,58.1,58.4,59.3,1961,0,2,5,57,0.2,1,1.1,1,-0.1,0,-2.7,2,840,I
1881.6,22.7,21.1,3.1,85,0,25.5,3,0,0,0,2.3,2024,49.2,11.7,86,13.5,85,920,49.2,71.8,2.3,77.3,86,230,1,15,508,0,3040,0,1,2000.5,5,90,61,59.8,60.1,60.5,2001.3,0,2,5,58,0.3,1,1.1,1,0,0,-1.4,2,841,I
1856,23.4,21.1,1.6,85,0,25.1,3,0,0,0,2.3,2046,49.2,11.7,88.6,14.3,85,930,49.2,71.4,2.3,77.3,88.6,230,1,15,508,0,3040,0,1,2041.8,5,90,62.3,60.7,61.3,61.8,2042.8,0,2,5,59,0.3,1,1.1,0.5,-0.1,0,-1.7,2,842,I
2009.6,25,24,0,89,0,27.5,3,0,0,0,2.3,2086,51.2,11.7,92.8,10.5,85,930,51.2,76.9,2.3,77.3,93.3,230,1,15,508,0,3040,0,1,2082.5,5,90,63.5,62,62.3,63,2083.5,0,2,5,60,0.3,1,1.1,1,-0.1,0,0.5,2,843,I
2035.2,19.5,21.6,0,86,0,27.1,3,0,0,0,2.3,2127,49.2,11.7,37,12,85,930,49.2,75.3,2.3,77.3,37.5,230,1,15,508,0,3040,0,1,2125.5,5,90,64.8,63.5,64,64.3,2126.3,0,1,5,62,0.3,1,1.1,1,0.1,0,1.5,2,844,I
742.4,5.5,9.4,7,35,0,16.5,3,0,0,0,2.3,2140,18.8,13.3,36.8,36.8,86,930,18.8,25.5,2.3,77.7,36.6,230,1,15,508,0,3040,0,1,2127.3,5,90,64.8,63.9,64,64.4,2127.5,0,2,5,62,-0.2,1,1.1,1,0.1,0,1.3,2,845,I
1331.2,15.2,14.6,0.8,62,0,20.4,3,0,0,0,2.3,2176,35.2,12.5,55.2,30.8,86,930,35.2,47.8,2.3,77.7,55.2,230,1,15,508,0,3040,0,1,2122.5,5,90,64.6,63.8,64,64.3,2123.3,0,2,5,62,0.1,1,1.1,1,0.1,0,1.2,2,846,I
857.6,2.7,8.9,5.5,44,0,16.5,3,0,0,0,2.3,2124,21.5,12.9,2.6,39.8,86,930,21.5,30.6,2.3,77.7,2.6,230,1,15,508,0,3040,0,1,2121.5,5,90,64.8,63.8,64,64.4,2121.8,0,2,5,62,-0.1,1,1.1,1,0.1,0,1.3,2,847,I
1049.6,14.5,13.6,0,50,0,19.2,3,0,0,0,2.3,2156,29.3,12.9,53.8,33,86,930,29.3,38.4,2.3,77.7,53.8,230,1,15,508,0,3040,0,1,2109.5,5,90,64.3,62.6,63.8,63.8,2110,0,2,5,61,0,1,1.1,1,0.1,0,0.6,2,848,I
1318.4,12.9,14.1,-0.8,66,0,20.4,3,0,0,0,2.3,2128,35.5,12.5,29.7,31.1,86,930,35.5,49.4,2.3,77.7,29.8,230,1,15,508,0,3040,0,1,2116.5,5,90,64.5,63.5,64,64,2117,0,1,5,61,0.1,1,1.1,1,0,0,0.5,2,849,I
640,1.6,8.5,5.5,36,0,15.7,3,0,0,0,2.3,2108,16.4,13.3,22,38.3,86,930,16.4,23.1,2.3,77.7,21.9,230,1,15,508,0,3040,0,1,2107.5,5,90,64.3,62.8,63.4,63.9,2108,0,2,5,61,-0.3,1,1.1,1,0,0,0.1,2,850,I
1152,14.8,14.6,-2.3,58,0,20,3,0,0,0,2.3,2121,32.4,12.5,57.6,31.1,86,930,32.4,43.9,2.3,77.7,57.7,230,1,15,508,0,3040,0,1,2098.8,5,90,63.9,62.1,62.6,63.5,2099,0,2,5,61,0,1,1.1,1,0.1,0,1.3,2,851,I
1484.8,18,16,0.8,72,0,21.6,3,0,0,0,2.3,2117,40.6,12.5,68.5,25.9,86,930,40.6,54.9,2.3,77.3,68.5,230,1,15,508,0,3040,0,1,2115.3,5,90,64.4,63.3,64,64,2115.8,0,2,5,61,0.1,1,1.1,1,0.1,0,0.9,2,852,I
1574.4,18.4,16.5,1.6,72,0,22,3,0,0,0,2.3,2140,42.6,12.5,69.6,24,86,930,42.6,57.6,2.3,77.3,69.6,230,1,15,508,0,3040,0,1,2138.8,5,90,65.1,64,64.1,64.6,2139.5,0,2,5,62,0.2,1,1.1,1,0.1,0,0.9,2,853,I
1600,18.4,16.5,0.8,71,0,22,3,0,0,0,2.3,2165,42.6,12.5,68.8,24.4,86,930,42.2,57.3,2.3,77.3,68.8,230,1,15,508,0,3040,0,1,2164.3,5,90,66,64.3,64.9,65.5,2165,0,2,5,63,0.2,1,1.1,1,0.1,0,0.4,2,854,I
1574.4,18,16,0.8,70,0,22,3,0,0,0,2.3,2189,42.2,12.5,67.8,25.1,87,930,41.8,56.9,2.3,77.7,67.7,230,1,15,508,0,3040,0,1,2188.3,5,90,66.8,65.8,66,66.3,2189,0,2,5,64,0.2,1,1.1,1,0,0,0.1,2,855,I
1459.2,16.4,15,0.8,67,0,20.8,3,0,0,0,2.3,2207,37.9,12.5,67.3,29.6,87,930,37.9,51.4,2.3,77.7,67.3,230,1,15,508,0,3040,0,1,2206.8,5,90,67.3,66,66.1,66.8,2207.3,0,2,5,64,0.1,1,1.1,1,0,0,1.1,2,856,I
1625.6,18.4,16.5,0.8,71,0,22,3,0,0,0,2.3,2230,42.2,12.5,69.1,25.1,87,940,42.2,56.9,2.3,77.7,69.1,230,1,15,508,0,3040,0,1,2228.8,5,90,67.9,66.2,66.9,67.4,2229.5,0,2,5,65,0.2,1,1.1,0.5,0.2,0,2,2,857,I
1638.4,18.4,16.9,0.8,70,0,22.4,3,0,0,0,2.3,2254,42.2,12.5,68.4,25.5,87,940,42.2,56.9,2.3,77.7,68.3,230,1,15,508,0,3040,0,1,2253,5,90,68.6,67.6,68,68.1,2253.8,0,2,5,65,0.2,1,1.1,0.5,0,0,0,2,858,I
1651.2,18.4,16.9,1.6,70,0,22.4,3,0,0,0,2.3,2279,41.8,12.5,67.7,26.3,87,940,41.8,56.5,2.3,77.7,67.7,230,1,15,508,0,3040,0,1,2278,5,90,69.5,68.1,68.1,68.9,2278.8,0,2,5,66,0.2,1,1.1,0.5,0,0,1.7,2,859,I
1510.4,13.3,13.6,2.3,63,0,21.2,3,0,0,0,2.3,2300,35.9,12.5,10.4,31.1,87,940,35.9,49.8,2.7,77.7,10.4,230,1,15,508,0,3040,0,1,2300,5,90,70.1,68.5,69.5,69.6,2300.8,0,1,5,67,0.1,1,1.1,0.5,0.2,0,1.6,2,860,I
627.2,2.7,9.9,3.1,32,0,16.1,3,0,0,0,2.3,2089,17.2,13.3,50.3,30.8,87,940,16.4,23.1,2.3,77.3,49.4,230,1,15,236,0,3040,0,1,2056,5,90,69.6,68.1,68.2,69.3,2051,1,0,5,66,-0.3,1,1.1,0.5,0.1,0,-0.9,2,861,I
1766.4,21.9,21.6,-0.8,81,0,24.7,3,0,0,0,2.3,2090,48,11.7,93.7,15.8,87,940,48,67.8,2.3,77,93.7,230,1,15,508,0,3040,0,1,1771,6,90,69.6,68.1,68.2,69.1,1771.8,1,0,5,66,0.1,1,1.1,0.5,0,0,1.1,2,862,I
2188.8,22.3,27.7,-0.8,92,0,29.8,3,0,0,0,2.3,2168,52.7,11.7,94.1,8.3,87,940,52.7,81.2,2.3,77.3,95.2,230,1,15,508,0,3040,0,1,1792.8,6,90,70.5,69.1,69.9,69.9,1793.3,1,0,5,67,0.2,1,1.1,0.5,0.1,0,0.5,2,863,I
2432,21.1,37.6,0.8,96,0,36.9,3,0,0,0,2.3,2224,53.1,11.7,95.4,6,87,940,53.1,85.9,2.3,77.3,94.6,230,1,15,508,0,3040,0,1,1817.8,6,90,71.5,70.1,70.2,71,1818.8,1,0,5,68,0.3,1,1.1,0.5,0.1,0,1.6,2,864,I
1049.6,1.2,8.9,4.7,47,0,20,3,0,0,0,2.3,1909,21.1,12.9,-20.6,13.1,87,940,20.7,38.4,1.6,75.8,-21.2,230,1,15,508,0,3040,0,1,1825.5,6,90,71.9,70.3,70.9,71.5,1825.8,0,1,5,68,-0.1,1,1.1,0.5,0.1,0,0.5,2,865,I
268.8,0,7.5,9.4,24,0,14.9,3,0,0,0,3.1,1793,2,13.7,4.5,9.4,87,940,2,16.1,0,75,4.5,230,1,15,508,0,3040,0,1,1795.5,6,90,70.6,69.4,69.8,70.1,1795.8,0,2,5,67,-0.4,1,1.1,0.5,0,0,0.5,2,866,I
1331.2,19.1,18.8,0,70,0,22.4,3,0,0,0,2.3,1842,40.6,11.7,86.8,16.5,87,940,40.6,57.6,2.3,75.4,86.8,230,1,15,508,0,3040,0,1,1784.5,6,90,70.1,68.4,69.2,69.5,1785,0,2,5,67,0,1,1.1,0.5,0.1,0,1.2,2,867,I
1740.8,21.1,24,-6.3,91,0,27.1,3,0,0,0,2.3,1803,50.8,10.9,91.4,4.5,87,940,50.8,82.4,2.3,75,91.8,230,1,15,508,0,3040,0,1,1796.8,6,90,70.6,69.6,70,70.1,1797.3,0,2,5,67,0.2,1,1.1,0.5,0.1,0,0,2,868,I
1817.6,21.9,25.4,-3.9,92,0,28.2,3,0,0,0,2.3,1813,51.6,10.9,93,4.1,87,940,51.6,83.9,2.3,75,93,230,1,15,508,0,3040,0,1,1812.5,6,90,71.3,70,70.1,70.8,1813,0,2,5,68,0.2,1,1.1,0.5,0,0,0,2,869,I
1817.6,21.9,24.9,-3.9,91,0,27.8,3,0,0,0,2.3,1830,52,10.9,92.7,4.9,87,940,52,83.5,2.3,75.4,92.7,230,1,15,508,0,3040,0,1,1828.5,6,90,72,70.2,70.7,71.4,1829.3,0,2,5,69,0.2,1,1.1,0.5,-0.1,0,-2.4,2,870,I
1779.2,18,21.1,-3.9,89,0,26.7,3,0,0,0,2.3,1844,48.4,10.9,38.4,5.3,87,940,48.4,80,2.3,75.4,36.4,230,1,15,508,0,3040,0,1,1843.8,6,90,72.6,71.2,72,72.1,1844.3,0,1,5,69,0.1,1,1.1,1,-0.3,0,-2.3,2,871,I
550.4,0,6.6,5.5,31,0,14.9,3,0,0,0,2.3,1821,11.3,13.3,-14,12.8,87,940,10.9,24.3,1.2,75.4,-13.9,230,1,15,508,0,3040,0,1,1830,6,90,72.1,70.6,71,71.6,1830.3,0,2,5,69,-0.3,1,1.1,1,-0.2,0,-2.5,2,872,I
780.8,12.9,12.2,11.7,40,0,18,3,0,0,0,2.3,1849,22.7,12.9,51,31.1,87,940,22.7,30.2,2.3,75.8,51.1,230,1,15,508,0,3040,0,1,1803.3,6,90,70.9,69.8,70,70.4,1803.5,0,2,5,68,-0.2,1,1.1,1,-0.3,0,-4.5,2,873,I
1344,17.2,16.9,-3.9,72,0,22,3,0,0,0,2.3,1854,42.2,11.7,77.4,18.4,87,940,42.2,60.8,2.3,75.4,77.4,230,1,15,508,0,3040,0,1,1797.8,6,90,70.9,69.6,70,70.3,1798.3,0,2,5,67,0.1,1,1.1,1,-0.4,0,-3.4,2,874,I
1459.2,17.6,17.4,-6.3,78,0,22.7,3,0,0,0,2.3,1817,45.7,11.7,77.5,13.1,87,940,45.7,68.6,2.3,75.4,77.2,230,1,15,508,0,3040,0,1,1809.3,6,90,71.3,70,70.1,70.6,1809.8,0,2,5,68,0.1,1,1.1,1,-0.2,0,-1.6,2,875,I
1408,17.6,16.9,-5.5,77,0,22.4,3,0,0,0,2.3,1824,44.9,11.7,75.2,15.4,87,940,44.9,66.3,2.3,75.4,75.2,230,1,15,508,0,3040,0,1,1819.5,6,90,71.6,70.1,70.1,71.1,1820,0,2,5,68,0.1,1,1.1,1,-0.1,0,-1.6,2,876,I
1395.2,16.8,16.5,-3.9,74,0,22,3,0,0,0,2.3,1831,43.8,11.7,71.4,16.9,87,940,43.8,63.9,2.3,75.4,71.1,230,1,15,508,0,3040,0,1,1827,6,90,71.9,70.1,70.2,71.4,1827.8,0,2,5,68,0.1,1,1.1,1,-0.1,0,-2.3,2,877,I
1382.4,16.8,16.5,-3.1,73,0,21.6,3,0,0,0,2.3,1839,43,11.7,71.7,17.6,87,940,43,62.4,2.3,75.4,71.9,230,1,15,508,0,3040,0,1,1834.3,6,90,72.3,70.2,71.4,71.6,1834.8,0,2,5,69,0.1,1,1.1,1,-0.2,0,-2,2,878,I
1408,17.2,16.5,-1.6,74,0,21.6,3,0,0,0,2.3,1846,43.4,11.7,74.4,17.3,87,940,43.4,62.7,2.3,75.8,74.6,230,1,15,508,0,3040,0,1,1841.8,6,90,72.5,71,72,72,1842.3,0,2,5,69,0.1,1,1.1,1,0,0,1.5,2,879,I
1523.2,18.7,17.4,-0.8,78,0,22.4,3,0,0,0,2.3,1856,45.7,11.7,80,14.6,87,940,45.3,67.1,2.3,75.8,80,230,1,15,508,0,3040,0,1,1850.3,6,90,72.8,71.9,72,72.3,1851,0,2,5,69,0.1,1,1.1,1,0.2,0,-0.7,2,880,I
1625.6,19.5,18.8,0,81,0,23.5,3,0,0,0,2.3,1869,46.9,11.7,82.8,12.4,87,940,46.9,70.6,2.3,75.8,82.8,230,1,15,508,0,3040,0,1,1861.8,6,90,73.3,72,72.1,72.8,1862.3,0,2,5,70,0.1,1,1.1,0.5,0,0,2.3,2,881,I
1689.6,19.9,19.3,0,83,0,23.9,3,0,0,0,2.3,1882,47.7,11.7,83,11.3,87,950,47.7,72.2,2.3,75.8,83,230,1,15,508,0,3040,0,1,1873.8,6,90,73.8,72.1,72.2,73.3,1874.5,0,2,5,70,0.2,1,1.1,0.5,0.2,0,1.4,2,882,I
1446.4,12.1,14.1,1.6,72,0,21.6,3,0,0,0,2.3,1889,39.1,11.7,5.2,14.3,87,950,38.3,61.2,2.3,75.8,4.9,230,1,15,508,0,3040,0,1,1884.8,6,90,74.1,72.5,73.6,73.6,1885.3,0,1,5,71,0.1,1,1.1,0.5,0.1,0,0,2,883,I
460.8,2.7,7.5,6.3,27,0,14.9,3,0,0,0,2.3,1862,12.5,13.3,6.5,28.5,87,950,12.5,19.2,1.6,75.8,6.5,230,1,15,508,0,3040,0,1,1862.5,6,90,73.4,72,72.1,72.8,1862.8,0,2,5,70,-0.4,1,1.1,1,0,0,0.3,2,884,I
742.4,11.7,11.8,1.6,41,0,18,3,0,0,0,2.3,1853,23.4,12.9,45.5,31.9,87,940,23.4,31.8,2.3,75.8,45.5,230,1,15,508,0,3040,0,1,1835.5,6,90,72.1,70.7,71.5,71.6,1836,0,2,5,69,-0.2,1,1.1,1,0.3,0,3.7,2,885,I
1049.6,11.7,13.6,-3.9,61,0,19.6,3,0,0,0,2.3,1832,33.6,12.5,34.5,28.1,87,940,33.6,48.2,2.3,75.4,34.1,230,1,15,508,0,3040,0,1,1825,6,90,71.8,70.1,70.2,71.3,1825.5,0,1,5,69,0,1,1.1,0.5,0.4,0,4.8,2,886,I
524.8,0,6.6,-0.8,33,0,14.9,3,0,0,0,2.3,1793,10.9,12.9,-24.7,8.6,87,940,10.5,24.7,1.2,75.4,-25.1,230,1,15,508,0,3040,0,1,1802,6,90,70.9,69.8,70.1,70.5,1802.3,0,1,5,68,-0.3,1,1.1,0.5,0.4,0,6.1,2,887,I
115.2,0,7.5,0.8,25,0,15.3,3,0,0,0,2.3,1750,0.8,13.3,3,-1.5,87,940,0.4,17.6,0,74.6,3,230,1,15,508,0,3040,0,1,1764.5,6,90,69.3,68.1,68.3,68.9,1764.8,0,2,5,66,-0.5,1,1.1,0.5,0.5,0,10.5,2,888,I
473.6,4.3,8,0,28,0,15.3,3,0,0,0,2.3,1729,15.2,13.3,6.1,34.9,87,940,15.2,19.6,2.3,75,6.1,230,1,15,508,0,3040,0,1,1727.8,6,90,67.8,66.8,67.3,67.3,1727.8,0,2,5,65,-0.3,1,1.1,0.5,0.9,0,12.4,2,889,I
640,10.9,10.8,-2.3,40,0,17.3,3,0,0,0,2.3,1704,21.5,12.5,35,34.9,87,940,21.5,29,2.3,74.6,35,230,1,15,508,0,3040,0,1,1702,6,90,66.8,66,66.1,66.3,1702.5,0,2,5,64,-0.2,1,1.1,0.5,0.7,0,14,2,890,I
985.6,12.5,12.7,-4.7,58,0,18.8,3,0,0,0,2.3,1693,31.3,12.5,50.6,30.4,87,930,31.3,44.3,2,74.2,50.6,230,1,15,508,0,3040,0,1,1689.3,6,90,66.3,65.8,66,65.8,1689.8,0,2,5,64,0,1,1.1,1,1,0,14.2,2,891,I
1049.6,13.3,13.6,-3.9,64,0,19.6,3,0,0,0,2.3,1690,34.8,12.5,51.5,26.3,86,930,34.8,50.6,2,73.8,51.5,230,1,15,508,0,3040,0,1,1685.8,6,90,66,65.7,66,65.5,1686.3,0,2,5,63,0,1,1.1,1,1,0,16.4,2,892,I
1024,13.3,13.6,-3.1,64,0,19.6,3,0,0,0,2.3,1693,34.8,12.5,55.1,25.1,86,930,34.8,51.4,2,73.4,55.2,230,1,15,508,0,3040,0,1,1689,6,90,66.3,66,66,65.8,1689.8,0,2,5,64,0,1,1.1,0.5,0.9,4,9.2,2,893,I
1100.8,14.1,14.1,-3.9,67,0,20,3,0,0,0,2.3,1701,37.1,12.5,57.6,22.5,86,930,37.1,54.9,2,73.4,57.6,230,1,15,508,0,3040,0,1,1695.5,6,90,66.5,66,66,66,1696,0,2,5,64,0,1,1.1,0,0.4,0,9.8,2,894,I
1113.6,14.1,14.1,-3.1,67,0,20,3,0,0,0,2.3,1707,37.1,12.5,56.5,22.5,86,930,37.1,54.9,2,73.4,56.5,230,1,15,508,0,3040,0,1,1702.3,6,90,66.9,66,66.1,66.3,1703,0,2,5,64,0,1,1.1,0,0.5,0,12.4,2,895,I
1113.6,14.1,14.1,-1.6,67,0,20,3,0,0,0,2.3,1714,37.1,12.5,57.4,23.3,86,940,37.1,54.1,2,73.8,57.5,230,1,15,508,0,3040,0,1,1710,6,90,67.1,66.1,66.1,66.5,1710.5,0,2,5,64,0,1,1.1,0,0.7,0,13.9,2,896,I
1228.8,15.2,14.6,-0.8,71,0,20.4,3,0,0,0,2.3,1726,39.8,12.1,67.4,19.5,86,940,39.8,58.4,2,73.8,67.4,230,1,15,508,0,3040,0,1,1717.5,6,90,67.4,66.1,66.4,66.8,1718.3,0,2,5,65,0.1,1,1.2,0,1.1,4,14.3,2,897,I
1344,16,15.5,0,74,0,21.2,3,0,0,0,2.3,1738,41.8,11.7,69.3,16.5,86,940,41.8,62.4,2,74.2,69.3,230,1,15,508,0,3040,0,1,1729.3,6,90,67.9,66.7,67.7,67.3,1729.8,0,2,5,65,0.1,1,1.1,0,0.8,0,13,2,898,I
1382.4,17.6,16.5,0,76,0,21.6,3,0,0,0,2.3,1755,43.4,11.7,77,14.6,86,940,43.4,64.7,2,74.2,77,230,1,15,508,0,3040,0,1,1743.8,6,90,68.4,67.9,68,67.9,1744.3,0,2,5,66,0.1,1,1.2,0,0.7,0,13,2,899,I
1612.8,21.9,21.6,-3.1,86,0,24.7,3,0,0,0,2.3,1767,48.4,11.3,93.4,7.1,86,940,48.4,77.3,2,74.6,93.4,230,1,15,508,0,3040,0,1,1759.8,6,90,69,68.1,68.2,68.4,1760.3,0,2,5,66,0.1,1,1.1,0.5,0.8,0,13.8,2,900,I
1958.4,23.4,40.4,0,96,0,37.3,3,0,0,0,2.3,1790,54.3,10.9,101.3,1.9,86,940,54.3,89.8,2.3,75,101.3,230,1,15,508,0,3040,0,1,1783,6,90,70,68.9,69.6,69.4,1783.8,0,2,5,67,0.2,1,1.2,0.5,0.9,0,13.7,2,901,I
2112,23,46.5,1.6,98,0,44.7,3,0,0,0,2.3,1816,55.5,10.9,99.6,1.5,86,940,55.5,92.2,2.3,75,99.6,230,1,15,508,0,3040,0,1,1811.5,6,90,71.1,70.1,70.2,70.5,1812.3,0,2,5,68,0.3,1,1.1,0,0.9,0,9.8,2,902,I
2048,21.9,31.5,1.6,96,0,34.1,3,0,0,0,2.3,1845,53.9,10.9,96.4,2.6,86,940,53.9,89,2.3,75.4,96.4,230,1,15,508,0,3040,0,1,1840.5,6,90,72.3,71.2,72,71.6,1841.3,0,2,5,69,0.2,1,1.1,0,0.7,0,12.8,2,903,I
1510.4,9.8,16,0,74,0,23.5,3,0,0,0,2.3,1862,37.9,12.1,13.2,9.8,86,940,37.5,65.5,2.3,75.8,13.1,230,1,15,508,0,3040,0,1,1859.5,6,90,73,72.1,72.1,72.4,1860,0,2,5,70,0,1,1.1,0.5,1,4,16.6,2,904,I
678.4,10.5,10.4,3.1,38,0,16.9,3,0,0,0,2.3,1883,21.1,13.3,35.2,35.3,86,940,20.7,27.8,2.3,76.2,35.2,230,1,15,508,0,3040,0,1,1842.8,6,90,72.1,71.8,72,71.8,1843,0,2,5,69,-0.3,1,1.1,0.5,1.2,0,10.1,2,905,I
1254.4,16,15.5,1.6,67,0,20.8,3,0,0,0,2.3,1917,37.5,12.1,71.6,25.5,86,940,37.5,51.8,2.3,76.6,71.6,230,1,15,508,0,3040,0,1,1837.5,6,90,72.1,70.9,72,71.5,1837.8,0,2,5,69,0,1,1.1,0.5,0.7,4,13,2,906,I
1497.6,16.8,16,2.3,75,0,21.6,3,0,0,0,2.3,1870,43.8,11.7,72.4,17.6,86,940,43.8,63.1,2.3,75.8,72.4,230,1,15,508,0,3040,0,1,1848.3,6,90,72.5,72,72,71.9,1848.8,0,2,5,70,0.1,1,1.1,0.5,0.9,0,13.1,2,907,I
1433.6,16.8,15.5,0.8,73,0,21.2,3,0,0,0,2.3,1864,43,11.7,69.8,18.8,86,950,43,61.6,2.3,75.8,69.8,230,1,15,508,0,3040,0,1,1860.3,6,90,73,72.1,72.1,72.5,1861,0,2,5,70,0.1,1,1.1,0,1,0,10.2,2,908,I
1228.8,10.5,12.2,1.6,64,0,19.2,3,0,0,0,2.3,1869,34.8,12.1,3.3,19.9,86,950,34.4,52.5,2.3,75.8,2.5,230,1,15,508,0,3040,0,1,1867.5,6,90,73.4,72.1,72.1,72.9,1868,0,1,5,70,0,1,1.1,0,0.3,4,6.5,2,909,I
396.8,0,6.6,6.3,24,0,14.1,3,0,1,0,2.3,1825,5.9,13.7,-33.1,6.4,86,940,5.9,16.9,0.4,75.8,-33.1,230,1,15,508,0,3040,0,1,1847.5,6,90,72.6,71.8,72,72.1,1847.8,0,1,5,69,-0.4,1,1.1,0.5,0.4,0,5.4,2,910,I
217.6,0.8,8,0,26,0,15.3,3,0,0,0,2.3,1813,2.3,13.7,3,14.6,86,940,3.5,18.4,0.8,75.4,3,230,1,15,508,0,3040,0,1,1816.8,6,90,71.4,70.1,70.3,70.9,1817,0,2,5,68,-0.4,1,1.1,0.5,0.2,0,0.1,2,911,I
563.2,8.6,9.9,0,31,0,16.5,3,0,0,0,2.3,1794,17.6,13.3,34,33.8,86,940,17.6,22.7,2.3,75.8,33.9,230,1,15,508,0,3040,0,1,1792.5,6,90,70.5,69.3,70,70,1793,0,2,5,67,-0.2,1,1.1,0,0,0,3.3,2,912,I
1190.4,14.8,14.6,-6.3,62,0,20.4,3,0,0,0,2.3,1813,36.3,12.1,67.5,25.5,86,940,36.3,50.6,2.3,76.2,67.5,230,1,15,508,0,3040,0,1,1788.5,6,90,70.4,68.9,70,69.8,1789,0,2,5,67,0,1,1.1,0,0,0,-1.3,2,913,I
