Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
908.8,4.3,9.4,0.8,49,0,17.3,0,0,0,0,2.3,1734,24.6,14.1,-15.5,19.1,85,900,24.6,38.4,2,73.4,-16.9,230,1,15,508,0,3040,0,1,1595.8,5,85,48.8,47.8,47.8,48.5,1595.8,1,0,5,46,0,1,1.1,4,-0.4,8,-11,2,1509
460.8,8.2,9.4,0.8,36,0,16.1,0,0,0,0,2.3,1524,17.6,14.5,44.5,24.8,85,900,17.6,26.7,1.6,69.5,44.5,230,1,15,508,0,3040,0,1,1546.3,5,85,47.1,45.9,46,46.9,1546.3,1,0,5,45,-0.2,1,1.1,4,-0.5,0,-6,2,1510
1420.8,19.5,18.8,-1.6,78,0,23.5,0,0,0,0,2.3,1892,44.1,12.9,81.8,17.3,85,900,44.1,65.1,2,75.8,82.2,230,1,15,508,0,3040,0,1,1518,5,85,46.3,44.7,45.7,45.9,1518.5,1,0,5,44,0.3,1,1.1,4,-0.2,0,-9.7,2,1511
1843.2,20.7,22.6,0,86,0,26.3,0,0,0,0,2.3,2031,49.6,12.9,84.7,12.8,85,900,49.6,73.7,2.3,77.3,84.7,230,1,15,508,0,3040,0,1,1532.8,5,85,46.9,45.7,46,46.5,1533.5,1,0,5,44,0.5,1,1.1,4,-0.2,0,-12.2,2,1512
1868.8,20.7,22.1,-0.8,86,0,26.3,0,0,0,0,2.3,2044,50,12.9,82.7,12.8,85,900,50,73.7,2.3,77.3,82.7,230,1,15,508,0,3040,0,1,1547.8,5,85,47.3,46,46.1,47,1548.5,1,0,5,45,0.5,1,1.1,4,-0.2,0,-10.4,2,1513
1817.6,20.7,21.1,-0.8,85,0,25.5,0,0,0,0,2.3,2030,48.8,12.9,82,13.5,86,900,48.8,72.2,2.3,77.3,82.2,230,1,15,508,0,3040,0,1,1560.8,5,85,47.6,46.1,46.1,47.3,1561.3,1,0,5,45,0.4,1,1.1,4.5,0,4,-3.7,2,1514
1779.2,20.7,21.1,-0.8,84,0,25.5,0,0,0,0,2.3,2035,48.8,12.9,82,13.9,86,900,48.8,71.4,2.3,77.3,82,230,1,15,508,0,3040,0,1,1572,5,85,48,46.1,46.1,47.6,1572.8,1,0,5,45,0.4,1,1.1,5,0,0,-9.2,2,1515
1792,20.7,21.1,-0.8,84,0,25.5,0,0,0,0,2.3,2038,48.8,12.9,81.9,14.3,86,900,48.8,71,2.3,77.3,81.9,230,1,15,508,0,3040,0,1,1580.5,5,85,48.3,46.2,46.9,48,1581,1,0,5,46,0.4,1,1.1,4.5,-0.3,0,-9.7,2,1516
1792,20.7,21.1,-0.8,84,0,25.5,0,0,0,0,2.3,2039,48.8,12.9,81.9,14.3,86,900,48.8,71.4,2.3,77.3,81.9,230,1,15,508,0,3040,0,1,1588.5,5,85,48.5,46.7,48,48.1,1589,1,0,5,46,0.4,1,1.1,5,-0.2,0,-9.3,2,1517
1766.4,20.7,21.1,-0.8,84,0,25.5,0,0,0,0,2.3,2038,48.8,12.9,82.3,14.3,86,900,48.8,71.4,2.3,77.3,82.3,230,1,15,508,0,3040,0,1,1593,5,85,48.6,47.6,48,48.4,1593.5,1,0,5,46,0.4,1,1.1,5,-0.3,0,-6.6,2,1518
2009.6,29.7,37.1,-0.8,91,0,35.3,0,0,0,0,2.3,2097,52.3,12.9,104,9.4,86,900,52.3,81.2,2.3,77.3,106.5,230,1,15,508,0,3040,0,1,1673.8,5,85,48.8,48,48,48.4,1679.5,1,0,5,46,0.4,1,1.1,5,0.1,8,1.9,2,1519
3136,40.2,98.1,1.6,98,0,82,0,0,0,0,2.3,2551,59.4,13.3,108.9,3.8,86,900,60.5,96.5,2.3,78.5,108.9,230,1,15,508,0,3040,0,1,2258.5,4,85,49.4,48.1,48.3,48.9,2260.8,1,0,5,47,0.7,1,1.1,5.5,0.2,0,0.8,2,1520
3328,44.9,100,0.8,98,0,83.9,0,0,0,0,2.3,2637,61.7,13.7,109.6,5.6,86,910,61.7,96.9,2.7,78.9,109.6,230,1,15,508,0,3040,0,1,2342,4,85,51.3,50,50.3,50.8,2343.3,1,0,5,49,0.9,1,1.1,5.5,0,0,-1.4,2,1521
3379.2,45.3,100,0,98,0,83.9,0,0,0,0,2.3,2712,62.1,13.7,111.5,6,86,910,62.1,96.5,3.1,79.3,111,230,1,15,508,0,3040,0,1,2428.5,4,85,53.1,51.8,52.3,52.6,2430,1,0,5,51,0.9,1,1.1,5,0.1,4,2.6,2,1522
3507.2,45.3,100,0.8,98,0,83.9,0,0,0,0,2.3,2793,62.9,13.7,112.8,7.5,86,910,62.9,96.1,3.1,79.7,112.8,230,1,15,508,0,3040,0,1,2515.3,4,85,55,53.8,54.1,54.5,2516.5,1,0,5,52,0.9,1,1.1,5,0.1,0,1.2,2,1523
3596.8,45.3,100,0.8,98,0,83.9,0,0,0,0,2.3,2879,63.3,14.5,112.3,8.6,86,920,63.3,95.3,3.1,80.1,112.3,230,1,15,508,0,3040,0,1,2604.3,4,85,57,55.6,56,56.5,2605.8,1,0,5,54,0.9,1,1.1,5,0,0,-0.6,2,1524
3712,45.3,100,0.8,98,0,83.9,0,0,0,0,2.3,2966,63.7,14.5,115.6,9.8,86,920,63.7,94.5,3.5,80.9,116,230,1,15,508,0,3040,0,1,2696,4,85,59,57.7,58.1,58.5,2697.5,0,2,5,56,0.9,1,1.1,5,0,0,0.8,2,1525
3750.4,45.7,100,0.8,98,0,83.9,0,0,0,0,2.3,2958,63.7,14.5,112.4,9.8,86,920,63.7,94.5,3.5,80.9,112.4,230,1,15,508,0,3040,0,1,2794.3,4,85,61.1,59.7,60.3,60.6,2796,0,2,5,58,1,1,1.1,4.5,0.1,0,0.1,2,1526
3660.8,55.1,100,0,98,0,83.9,0,0,0,0,2.3,2961,63.7,14.5,116.5,9.4,86,930,63.7,94.5,3.5,80.9,116.1,230,1,15,508,0,3040,0,1,2888.8,4,86,63.1,61.8,62.3,62.6,2890.3,0,0,5,60,0.9,1,1.1,4.5,0.3,4,0.9,2,1527
5260.8,86.3,100,-1.6,97,0,83.9,0,0,0,0,2.3,3884,73.4,16,138.8,13.9,86,930,74.2,95.3,4.7,85.9,138.8,230,1,15,508,0,3040,0,1,3697.5,3,86,65.1,63.6,64.5,64.4,3708.8,1,0,5,62,1,1,1.1,4.5,0,0,0,2,1528
6809.6,88.3,100,-3.1,97,0,83.9,0,0,0,0,2.3,4336,77.3,17.2,137,16.9,86,930,77.3,94.5,5.9,88.7,137.2,230,1,15,508,0,3040,0,1,4146,3,86,68.9,67.3,68,68.1,4149,1,0,5,66,1.5,1,1.1,4.5,0,0,0,2,1529
7334.4,88.3,100,-3.1,97,0,83.9,0,0,0,0,2.3,4564,78.1,17.6,140.1,16.9,86,930,78.1,95.7,6.3,89.1,139.2,230,1,15,508,0,3040,0,1,4388,3,86,72.9,71.2,72,72.1,4390.8,1,0,5,69,1.5,1,1.1,4.5,0,0,0,2,1530
5580.8,36.7,50.3,-1.6,68,0,52.2,0,0,0,0,2.3,4675,54.7,18.4,-15.4,25.9,86,930,54.7,65.9,6.3,89.1,-15.4,230,1,15,508,0,3040,0,1,4560.3,3,86,76,74.6,75.3,75.4,4560,1,0,5,72,0.8,1,1.1,5,0.1,0,0.7,2,1531
896,0,13.2,-5.5,31,0,18.8,0,0,0,0,2.3,3736,14.8,17.2,63.6,25.9,86,1300,14.8,21.2,4.7,85.9,60.6,230,1,15,508,0,3040,0,1,3733.3,4,86,75,73.7,74.1,74.6,3723.5,1,0,5,71,-0.3,1,1.1,5.5,0.2,0,3.7,2,1532
3264,32.8,33.8,-1.6,84,0,33.3,0,0,0,0,2.3,3568,56.3,15.2,129.8,20.6,86,970,56.3,72.2,4.3,84.4,129.8,230,1,15,508,0,3040,0,1,3411.5,4,87,74.6,73.1,74,73.9,3412,0,2,5,71,0.5,1,1.1,5.5,0.3,0,1.4,2,1533
4761.6,53.5,96.3,-2.3,98,0,79.2,0,0,0,0,2.3,3707,72.7,15.6,132.5,15.4,87,950,72.7,94.1,4.7,85.2,132.5,230,1,15,508,0,3040,0,1,3496.8,4,87,76.5,75,75.5,75.8,3497.8,1,0,5,73,0.9,1,1.1,5.5,0.1,0,-0.6,2,1534
4915.2,59.4,100,-3.1,97,0,83.9,0,0,0,0,2.3,3804,73,15.6,131.2,15,87,950,73,94.5,5.1,85.5,131.2,230,1,15,508,0,3040,0,1,3601.8,4,87,78.9,77.3,77.9,78.1,3603.5,1,0,5,75,0.9,1,1.1,5.5,0,0,-0.3,2,1535
6016,81.6,99.6,-3.1,97,0,84.3,0,0,0,0,2.3,4350,75,12.9,143.8,14.3,87,950,75.8,95.7,5.5,87.9,148.4,230,1,15,508,0,3040,0,0,4186,4,87,80.8,79.4,80,80.1,4191.8,1,0,5,77,0.7,1,1.1,5.5,0,0,4.1,2,1536
2380.8,2.3,15,-4.7,32,0,27.8,0,0,0,0,2.3,4831,21.1,12.5,-8.7,34.5,87,950,21.1,29,5.9,89.8,-9,230,1,15,508,0,3040,0,0,4827.8,3,87,80.8,79.5,79.7,80.4,4826.3,1,0,5,77,-0.2,1,1.1,5.5,0.3,4,2.3,2,1537
166.4,0,15,-0.8,39,0,20.8,0,0,1,0,2.3,3864,1.6,10.2,-22.6,4.5,87,1280,1.2,27.1,0,86.3,-22.6,230,1,15,508,0,3040,0,0,3920.3,4,87,78.3,77.1,77.2,77.8,3913.8,1,0,5,75,-0.5,1,1.1,5.5,0.2,0,1.9,2,1538
0,0,13.6,0,44,0,20,0,0,0,0,2.3,2983,0,10.9,-0.6,-3.4,87,980,0,32.9,0,81.3,-32.1,230,1,15,508,0,3040,0,1,3050.5,4,88,75.6,74.4,74.7,75.1,3045.5,1,0,5,72,-0.4,1,1.1,5.5,0,0,2.5,2,1539
857.6,0,10.8,-0.8,33,0,17.6,0,0,0,0,2.3,2450,13.3,14.1,-3.9,12.8,87,950,0.4,25.1,0,78.9,-31.8,230,1,15,508,13.7,3040,0,1,2418.5,5,88,73.5,72.3,72.5,73.3,2417.8,1,0,5,70,-0.3,2,1.3,5.5,0.2,0,2.4,2,1540
780.8,0,10.4,-2.3,32,0,17.6,0,0,0,0,2.3,2373,12.9,14.5,-5.8,15.4,87,940,0.8,23.1,0,78.9,-32.9,230,1,15,508,12.9,3040,0,1,2344,5,88,71.4,70.1,70.5,71,2344.3,1,0,5,68,-0.3,2,2.8,5.5,0.3,0,2.8,2,1541
627.2,0,9.9,-1.6,31,0,16.9,0,0,1,0,2.3,2224,9,16.4,-39.6,8.3,87,940,1.6,21.6,0,78.5,-39.6,230,1,15,508,9.4,3040,0,1,2269,5,88,69.1,68,68.3,68.8,2269.3,1,0,5,66,-0.3,1,1.1,5.5,0.2,0,0.9,2,1542
0,0,8.9,0,34,0,16.5,0,0,1,0,2.3,1719,0,16,-37.9,-9.4,87,940,0,25.1,0,73.4,-37.9,230,1,15,508,0,3040,0,1,2190.3,5,88,66.8,65.4,65.5,66.4,2189.8,1,0,5,64,-0.5,1,1.1,5.5,0.1,0,1.1,2,1543
435.2,4.7,8.5,-0.8,33,0,16.1,0,0,0,0,2.3,1836,12.5,16,1.6,27.8,87,930,12.9,23.1,1.6,74.2,1.6,230,1,15,508,0,3040,0,1,2108,5,88,64.1,63,63.2,63.9,2108.5,1,0,5,61,-0.4,1,1.1,5.5,0.2,0,3,2,1544
627.2,6.6,9.4,-3.9,33,0,16.5,0,0,0,0,2.3,2062,17.6,16,2.9,39,87,930,17.6,22.7,2.3,78.1,2.9,230,1,15,508,0,3040,0,1,2042.8,5,88,62.3,61.1,61.1,61.9,2043.3,1,0,5,59,-0.2,1,1.1,5,0.3,0,1.4,2,1545
1305.6,16,16,-2.3,59,0,20.8,0,0,0,0,2.3,2139,35.2,14.8,71.4,28.5,87,930,35.2,47.1,2.3,78.1,71.2,230,1,15,508,0,3040,0,1,1997,5,88,60.8,60,60,60.4,1997.5,1,0,5,58,0,1,1.1,4,0.1,0,1.4,2,1546
1715.2,18,18.8,-2.3,76,0,23.5,0,0,0,0,2.3,2209,46.1,13.7,73.1,19.1,87,920,46.1,63.5,2.3,77.7,73.1,230,1,15,508,0,3040,0,1,1985.5,5,87,60.5,59.6,60,60,1986,1,0,5,58,0.2,1,1.1,3.5,0.2,0,1.3,2,1547
1676.8,18,17.9,-3.9,73,0,23.1,0,0,0,0,1.6,2195,44.9,13.7,70.7,20.6,87,920,44.9,62,2.3,77.3,70.6,230,1,15,508,0,3040,0,1,1979,5,87,60.3,59.2,60,59.9,1979.5,1,0,5,57,0.2,1,1.1,3.5,0.2,0,1.6,2,1548
1561.6,18,17.4,-4.7,72,0,22.7,0,0,0,0,1.6,2179,44.1,13.7,69.5,22.1,87,920,44.1,60,2.3,77.3,69.5,230,1,15,508,0,3040,0,1,1970.5,5,87,60,58.4,59.4,59.6,1971,1,0,5,57,0.2,1,1.2,4,0.1,0,0.9,2,1549
1548.8,18,16.9,-3.9,71,0,22.4,0,0,0,0,1.6,2168,43.8,13.7,68.9,22.5,86,920,43.8,59.6,2.3,77.3,68.9,230,1,15,508,0,3040,0,1,1959.8,5,87,59.8,58.1,58.2,59.3,1960,1,0,5,57,0.2,1,1.1,4,-0.1,0,-0.7,2,1550
1561.6,18,16.9,-3.9,72,0,22.4,0,0,0,0,1.6,2170,43.8,13.7,69.1,22.5,86,920,43.8,59.6,2.3,77.7,69.1,230,1,15,508,0,3040,0,1,1951.3,5,87,59.5,58.1,58.1,59,1951.8,1,0,5,57,0.2,1,1.2,4,-0.3,0,0.8,2,1551
1548.8,18,16.9,-3.9,72,0,22.4,0,0,0,0,1.6,2167,43.8,13.7,68.9,22.5,86,920,43.8,59.6,2.3,77.3,68.9,230,1,15,508,0,3040,0,1,1946.8,5,87,59.3,58.1,58.1,58.9,1947.3,1,0,5,57,0.2,1,1.1,4,-0.3,0,1.6,2,1552
1472,14.1,14.6,-3.9,66,0,20.8,0,0,0,0,1.6,2147,40.2,13.7,19.5,25.1,86,920,40.2,53.7,2.3,77.3,19.6,230,1,15,508,0,3040,0,1,1948,5,87,59.3,58.1,58.1,58.9,1948.5,1,0,5,57,0.2,1,1.2,3.5,0.2,8,13.8,2,1553
460.8,0,6.1,5.5,26,0,14.1,0,0,0,0,1.6,1799,9.8,14.8,-28.7,13.9,86,920,9.4,18,0.8,74.6,-28.6,230,1,15,508,0,3040,0,1,1920.8,5,87,58.5,57.7,57.7,58.1,1920.8,1,0,5,56,-0.3,1,1.1,3.5,0.2,8,5.6,2,1554
384,2.7,7.1,13.3,24,0,14.9,0,0,0,0,2.3,1732,10.5,14.8,-1.5,34.1,86,920,10.9,16.1,2,73.4,-1.5,230,1,15,508,0,3040,0,1,1869.3,5,87,56.8,56,56.1,56.5,1869.5,1,0,5,54,-0.3,1,1.1,3.5,0,0,9.8,2,1555
473.6,3.9,8.5,4.7,28,0,15.7,0,0,0,0,2.3,1847,15.2,15.2,1.4,34.9,86,920,15.2,20,2.3,75.4,1.4,230,1,15,508,0,3040,0,1,1830,5,87,55.6,54.5,54.8,55.3,1830.3,1,0,5,53,-0.2,1,1.1,3,0.2,0,6,2,1556
473.6,3.9,8.5,0,29,0,16.1,0,0,0,0,2.3,1823,15.6,14.8,2.6,34.5,86,920,15.6,20.8,2.3,75.4,2.6,230,1,15,508,0,3040,0,1,1798,5,87,54.6,54,54,54.4,1798.3,0,2,5,52,-0.2,1,1.1,2,-0.1,0,5.9,2,1557
473.6,3.9,8.5,-0.8,30,0,16.1,0,0,0,0,2.3,1793,16.4,14.5,3.2,34.1,86,910,16,21.6,2.3,75,3.2,230,1,15,508,0,3040,0,1,1769,5,87,53.8,52.7,53.1,53.5,1769.3,0,2,5,51,-0.2,1,1.1,1,-0.1,0,6.2,2,1558
473.6,4.3,8.5,0,30,0,16.1,0,0,0,0,2.3,1774,16.4,14.5,4.3,33.8,86,910,16.4,22.4,2.3,75,4.3,230,1,15,508,0,3040,0,1,1746.3,5,87,53.1,52.1,52.1,52.8,1746.5,0,2,5,51,-0.2,1,1.2,1,0,0,9.2,2,1559
486.4,4.7,8.9,0,31,0,16.1,0,0,0,0,2.3,1734,16.8,14.5,5.9,33.8,86,910,16.8,23.1,2,74.2,6,230,1,15,508,0,3040,0,1,1726.5,5,87,52.5,52,52,52.1,1726.8,0,2,5,50,-0.2,1,1.1,0.5,0.1,0,9.7,2,1560
473.6,4.7,8.9,-2.3,32,0,16.1,0,0,0,0,2.3,1711,17.6,14.5,6.2,33.8,86,910,17.6,23.9,2,73.8,6.2,230,1,15,508,0,3040,0,1,1710.5,5,87,52,51.4,51.8,51.8,1711,0,2,5,50,-0.2,1,1.1,0.5,0.1,0,8.8,2,1561
499.2,6.2,8.9,-2.3,33,0,16.1,0,0,0,0,2.3,1701,18,14.5,9.5,34.1,86,910,18,24.7,2,73.8,9.5,230,1,15,508,0,3040,0,1,1700,5,87,51.8,50.5,50.6,51.4,1700.5,0,2,5,49,-0.2,1,1.1,0.5,-0.2,4,1.7,2,1562
678.4,11.3,11.3,-5.5,47,0,17.6,0,0,0,0,2.3,1710,25.4,13.7,30.3,32.3,86,910,25.4,35.3,2,73.8,30.3,230,1,15,508,0,3040,0,1,1695.3,5,87,51.6,50.1,50.1,51.3,1695.8,0,2,5,49,0,1,1.1,0,-0.4,0,6.1,2,1563
716.8,10.5,10.8,-3.9,48,0,17.6,0,0,0,0,2.3,1702,25.8,13.7,25.9,31.9,86,910,25.8,36.1,2,73.8,25.9,230,1,15,508,0,3040,0,1,1700.8,5,87,51.8,50.4,50.9,51.4,1701.3,0,2,5,49,0,1,1.1,0,0,0,12,2,1564
678.4,10.5,10.4,-7,46,0,17.3,0,0,0,0,2.3,1704,25,13.7,25,32.3,86,910,25,35.3,2,73.8,25,230,1,15,508,0,3040,0,1,1703,5,87,51.8,50.6,51,51.5,1703.5,0,2,5,49,0,1,1.1,0,0.1,0,3.4,2,1565
678.4,10.5,10.4,-5.5,46,0,17.3,0,0,0,0,2.3,1709,25,13.7,27.9,32.3,86,910,25,35.3,2,73.8,27.9,230,1,15,508,0,3040,0,1,1708,5,87,52,50.6,51.5,51.6,1708.5,0,2,5,50,-0.1,1,1.2,0,-0.4,0,1.6,2,1566
972.8,15.6,14.1,-3.9,63,0,20,0,0,0,0,2.3,1735,34.4,13.3,72.4,24.8,86,910,34,51.4,2,74.2,72.7,230,1,15,508,0,3040,0,1,1719.8,5,87,52.4,51.6,52,52,1720.5,0,2,5,50,0.1,1,1.2,0,-0.3,0,1.6,2,1567
1702.4,24.6,28.7,-2.3,91,0,30.2,0,0,0,0,1.6,1777,50.4,12.5,98.4,4.9,86,910,50.8,83.9,2,74.6,98.4,230,1,15,508,0,3040,0,1,1765.8,5,87,53.8,52.5,52.7,53.4,1767,0,2,5,51,0.4,1,1.1,0,-0.2,0,-0.5,2,1568
2137.6,25.4,55.4,2.3,98,0,51,0,0,0,0,1.6,1834,55.9,12.5,101.3,1.5,86,910,55.9,92.5,2,75.4,101.3,230,1,15,508,0,3040,0,1,1830,5,87,55.8,54.6,54.9,55.4,1831,0,2,5,53,0.5,1,1.1,0,-0.2,0,-3.8,2,1569
2201.6,23.4,43.2,3.1,96,0,43.1,0,0,0,0,1.6,1903,55.5,12.5,92,2.6,86,920,55.5,90.6,2.3,76.2,92,230,1,15,508,0,3040,0,1,1899.3,5,87,57.9,56.6,56.9,57.5,1900.5,0,2,5,55,0.5,1,1.2,0,-0.2,0,1.5,2,1570
1868.8,19.5,22.6,0,87,0,26.7,0,0,0,0,1.6,1960,50.4,12.5,79.2,10.1,86,920,50,75.7,2.3,76.6,79,230,1,15,508,0,3040,0,1,1958.3,5,87,59.6,58.3,58.7,59.3,1959.3,0,2,5,57,0.3,1,1.2,0,0.2,0,1.3,2,1571
1612.8,18.7,16.9,2.3,76,0,22.4,0,0,0,0,1.6,2006,44.9,12.9,68.5,19.9,86,920,44.9,62.7,2.3,77,68.5,230,1,15,508,0,3040,0,1,2004.5,5,87,61.1,60,60.1,60.6,2005.3,0,2,5,58,0.3,1,1.2,0,0.2,0,2,2,1572
1548.8,18.7,16.5,4.7,73,0,22,0,0,0,0,1.6,2045,43,12.9,67.6,22.9,86,930,43,58.8,2.3,77.3,67.6,230,1,15,508,0,3040,0,1,2043.8,5,87,62.3,60.9,61.4,61.8,2044.5,0,2,5,59,0.2,1,1.2,0,0.2,0,1.9,2,1573
1561.6,18.7,16.5,3.9,73,0,22,0,0,0,0,1.6,2079,43,13.3,68,23.3,86,930,43,58.8,2.3,77.3,68,230,1,15,508,0,3040,0,1,2078.3,5,87,63.4,62.1,62.1,62.9,2079.3,0,2,5,60,0.2,1,1.1,0,0.1,0,1.9,2,1574
1612.8,18.7,16.5,3.9,72,0,22,0,0,0,0,1.6,2113,43.4,13.7,68.9,22.9,86,930,43.4,59.2,2.3,77.3,68.9,230,1,15,508,0,3040,0,1,2111.8,5,87,64.4,63.1,63.7,63.9,2112.5,0,2,5,61,0.2,1,1.2,0,0,0,-1.3,2,1575
1625.6,18.7,16.5,3.1,72,0,22,0,0,0,0,1.6,2148,43.4,13.7,68.2,23.3,86,930,43.4,59.2,2.3,77.3,68.2,230,1,15,508,0,3040,0,1,2146.8,5,88,65.5,64.1,64.1,65,2147.8,0,2,5,62,0.2,1,1.2,0,-0.1,0,0.1,2,1576
1638.4,18.7,16.5,2.3,71,0,22,0,0,0,0,1.6,2181,43,13.7,67.2,24,86,930,43,58.4,2.3,77.3,67.2,230,1,15,508,0,3040,0,1,2179.3,5,88,66.4,65.1,65.7,66,2180,0,2,5,63,0.2,1,1.1,0,0,0,1.6,2,1577
1638.4,18.7,16.5,3.1,70,0,22,0,0,0,0,1.6,2213,43,13.7,67.1,23.6,86,930,43,58,2.3,77.3,66.9,230,1,15,508,0,3040,0,1,2211.8,5,88,67.4,66.1,66.1,66.9,2212.8,0,2,5,64,0.2,1,1.1,0,0.1,0,0.7,2,1578
1676.8,18.7,16.5,3.1,70,0,22.4,0,0,0,0,1.6,2247,43,13.7,67.4,23.6,86,940,43,58.4,2.3,77.7,67.4,230,1,15,508,0,3040,0,1,2245.3,5,88,68.5,67.1,67.7,67.9,2246.3,0,2,5,65,0.2,1,1.2,0,0,0,0.8,2,1579
1702.4,18.7,16.9,2.3,70,0,22.4,0,0,0,0,1.6,2278,43,13.7,66.5,24,86,940,43,58,2.3,77.7,66.5,230,1,15,508,0,3040,0,1,2276.5,5,88,69.4,68.1,68.1,69,2277.3,0,2,5,66,0.2,1,1.2,0,0.1,0,1.1,2,1580
1728,18.7,16.9,3.9,70,0,22.4,0,0,0,0,1.6,2312,42.6,13.7,65.6,25.9,86,940,42.6,57.3,2.7,77.7,65.7,230,1,15,508,0,3040,0,1,2310.8,5,88,70.4,69.1,69.9,69.9,2311.5,0,2,5,67,0.2,1,1.2,0,0.2,0,-0.5,2,1581
1740.8,18.7,17.4,3.9,70,0,22.7,0,0,0,0,1.6,2347,42.2,13.7,65.1,26.3,86,940,42.2,56.5,2.7,78.1,65.1,230,1,15,508,0,3040,0,1,2345.3,5,88,71.5,70.1,70.2,71,2346,0,2,5,68,0.2,1,1.1,0,-0.1,4,2.3,2,1582
1766.4,18.7,17.9,3.9,70,0,22.7,0,0,0,0,1.6,2369,41.4,13.7,54.4,24.4,86,940,42.2,56.1,2.7,77.7,69.4,230,1,15,508,0,3040,0,1,2349,5,88,72.5,71.4,71.9,71.9,2346.5,0,2,5,69,0.2,1,1.2,0,0.2,4,0.8,2,1583
1612.8,18.7,17.9,1.6,78,0,22.7,0,0,0,0,1.6,1999,44.9,12.9,75.7,16.9,86,940,45.7,63.9,2.3,77,75.7,230,1,15,508,0,3040,0,1,1874.3,6,88,73.4,72.1,72.1,72.9,1873,0,2,5,70,0.2,1,1.2,0,0.1,0,1.6,2,1584
1625.6,18.7,18.3,1.6,80,0,23.1,0,0,0,0,1.6,1943,46.5,12.9,77,16.1,86,950,46.5,66.7,2.3,76.6,77.3,230,1,15,508,0,3040,0,1,1886.5,6,88,74.1,72.7,73.5,73.8,1887.3,0,2,5,71,0.2,1,1.2,-0.5,0.2,0,2.3,2,1585
1612.8,18.7,18.3,0.8,80,0,23.1,0,0,0,0,1.6,1922,46.9,12.9,77.2,15.8,86,950,46.5,67.8,2.3,76.6,77.2,230,1,15,508,0,3040,0,1,1909.8,6,88,75.1,74,74.1,74.6,1910.5,0,2,5,72,0.2,1,1.1,-0.5,0,0,-0.3,2,1586
1600,18.7,17.9,0.8,79,0,22.7,0,0,0,0,2.3,1937,46.1,12.9,74.7,16.5,86,950,46.1,66.3,2.3,76.6,74.8,230,1,15,508,0,3040,0,1,1932.3,6,88,76,74.5,75.1,75.5,1933,0,2,5,72,0.2,1,1.1,-0.5,0,0,1.3,2,1587
1587.2,18.7,17.4,1.6,78,0,22.7,0,0,0,0,1.6,1958,45.7,12.9,73.9,17.3,86,950,45.7,64.7,2.3,76.6,73.9,230,1,15,508,0,3040,0,1,1954,6,88,76.9,76,76,76.4,1954.8,0,2,5,73,0.2,1,1.1,-0.5,0.1,0,1.2,2,1588
1574.4,18.7,17.4,1.6,78,0,22.7,0,0,0,0,1.6,1979,45.3,12.9,73.8,19.1,86,950,45.3,63.5,2.3,77,73.8,230,1,15,508,0,3040,0,1,1974.8,6,88,77.6,76.1,76.3,77.1,1975.5,0,2,5,74,0.1,1,1.1,-0.5,0.2,0,1.3,2,1589
1088,7.4,10.4,2.3,55,0,18,0,0,0,0,1.6,1985,29.3,13.7,-12,25.1,86,950,28.9,42.4,2,77.3,-12.8,230,1,15,508,0,3040,0,1,1986,6,88,78.3,76.7,77.7,77.8,1986.3,0,1,5,75,0,1,1.1,-0.5,0.1,0,1.3,2,1590
358.4,0,6.6,7,23,0,14.1,0,0,1,0,1.6,1953,3.9,15.2,-35.5,4.5,87,950,3.5,15.3,0,76.6,-35.5,230,1,15,508,0,3040,0,1,1968.8,6,88,77.4,76.1,76.2,77,1969,0,1,5,74,-0.4,1,1.1,-0.5,0.1,0,1.2,2,1591
0,0,9.4,0,31,0,16.5,0,0,1,0,2.3,1930,0,14.5,-34.9,-8.3,87,950,0,22,0,76.2,-34.9,230,1,15,508,0,3040,0,1,1938.8,6,88,76.3,75.1,75.5,75.9,1938.8,0,1,5,73,-0.4,1,1.1,-0.5,0.1,0,1.2,2,1592
