Fuel_consumption,Accelerator_Pedal_value,Throttle_position_signal,Short_Term_Fuel_Trim_Bank1,Intake_air_pressure,Filtered_Accelerator_Pedal_value,Absolute_throttle_position,Engine_soacking_time,Inhibition_of_engine_fuel_cut_off,Engine_in_fuel_cut_off,Fuel_Pressure,Long_Term_Fuel_Trim_Bank1,Engine_speed,Engine_torque_after_correction,Torque_of_friction,Flywheel_torque_(after_torque_interventions),Current_spark_timing,Engine_coolant_temperature,Engine_Idel_Target_Speed,Engine_torque,Calculated_LOAD_value,Minimum_indicated_engine_torque,Maximum_indicated_engine_torque,Flywheel_torque,Torque_scaling_factor(standardization),Standard_Torque_Ratio,Requested_spark_retard_angle_from_TCU,TCU_requests_engine_torque_limit_(ETL),TCU_requested_engine_RPM_increase,Target_engine_speed_used_in_lock-up_module,Glow_plug_control_request,Activation_of_Air_compressor,Torque_converter_speed,Current_Gear,Transmission_oil_temperature,Wheel_velocity_front_left-hand,Wheel_velocity_rear_right-hand,Wheel_velocity_front_right-hand,Wheel_velocity_rear_left-hand,Torque_converter_turbine_speed_-_Unfiltered,Clutch_operation_acknowledge,Converter_clutch,Gear_Selection,Vehicle_speed,Acceleration_speed_-_Longitudinal,Indication_of_brake_switch_ON_OFF,Master_cylinder_pressure,Calculated_road_gradient,Acceleration_speed_-_Lateral,Steering_wheel_speed,Steering_wheel_angle,Trip,Time(s)
2137.6,65.2,66.2,5.5,97,0,53.7,4,0,0,0,1.6,1898,53.9,12.9,115.9,1.9,82,860,53.9,89.4,2,75,115.1,230,1,15,508,0,3040,0,0,1764.8,4,102,35.6,34.7,34.8,35.4,1776.8,1,0,5,34,0.5,1,1.1,1.5,-0.2,12,-13.3,2,1243
5388.8,99.2,100,0.8,98,0,83.9,4,0,0,0,1.6,3752,72.3,12.1,148.5,13.5,82,1090,73.4,94.5,4.3,84.8,148.2,230,1,15,508,0,3040,0,0,3552,2,102,40,38.4,39.1,39.4,3565,1,0,5,38,1.8,1,1.1,1.5,-0.4,20,-14,2,1244
7232,99.2,100,-0.8,98,0,83.9,4,0,0,0,1.6,4492,77.7,13.3,146.2,17.6,82,1330,77.3,95.3,5.9,88.3,145.8,230,1,15,508,0,3040,0,0,4340.5,2,102,48.5,46.7,47.6,47.9,4348.8,0,2,5,46,2.3,1,1.1,1.5,-0.6,4,-2.7,2,1245
8486.4,99.2,100,-2.3,97,0,83.9,4,0,0,0,1.6,5142,80.1,14.8,145.9,21.4,82,1330,79.7,96.1,6.6,88.7,145.5,230,1,15,508,0,3040,0,0,5118.5,2,102,57.3,55.4,56.4,56.1,5127,0,2,5,54,2.3,1,1.1,1,0.8,16,9.5,2,1246
10176,99.2,100,-0.8,96,0,83.9,4,0,0,0,1.6,5880,80.5,17.6,142.8,21.4,81,1330,80.5,96.9,7.8,89.5,142.5,230,1,15,508,0,3040,0,0,5858,2,102,65.5,63.8,64.8,64.5,5864.8,0,2,5,62,2.1,1,1.1,1,0.5,8,4.4,2,1247
8960,68,72.8,0,82,0,71,4,0,0,0,1.6,5436,56.3,19.1,-9.6,15,81,1330,66.4,80.8,7.4,89.1,-9.5,230,1,15,508,0,3040,0,0,5369.3,2,102,71.6,69.9,70.7,70.9,5352.3,1,0,5,68,1.2,1,1.1,1.5,0.3,0,-2.5,2,1248
691.2,0,10.4,-3.1,20,0,17.3,4,0,1,0,0.8,4111,7,17.6,-39.8,25.9,81,1400,7,12.9,3.5,87.9,-39.8,230,1,15,508,0,3040,0,0,4147.8,3,103,73,71.5,71.8,72.6,4140.5,1,0,5,69,-0.5,2,1.8,1.5,-0.8,4,-8.5,2,1249
3404.8,64.1,60.6,0,82,0,49,4,0,0,0,1.6,3654,51.2,15.6,126,12.4,81,1270,49.6,73.3,3.9,84.4,125.3,230,1,15,508,0,3040,0,0,3526.5,4,103,73.5,71.2,71.7,72.9,3534,1,0,5,70,0.3,1,1.1,1.5,-1.6,4,-7.9,2,1250
6425.6,65.6,96.3,-1.6,97,0,83.5,4,0,0,0,1.6,4761,73,18,116.4,14.6,81,990,73.8,94.5,6.3,88.7,96.4,230,1,15,508,0,3040,0,1,4609,3,103,76.8,74.5,75.7,75.9,4614,1,1,5,73,1.1,1,1.1,1.5,-1,8,-8.4,2,1251
3776,38.3,35.7,1.6,70,0,34.1,4,0,0,0,1.6,4146,50.8,17.2,128.1,18.4,81,1180,48.4,63.5,5.5,86.7,128.1,230,1,15,328,0,3040,0,1,4024.8,4,103,79.8,77.7,78.5,79,4015,1,0,5,76,0.5,1,1.1,1.5,-1.2,0,0.4,2,1252
3200,19.9,39.9,0.8,60,0,42,4,0,0,0,1.6,3507,40.2,16.8,-8,24,81,970,39.8,53.7,4.3,84,-25.3,230,1,15,508,0,3040,0,1,3399,4,103,81.5,80.1,80.1,81,3389,1,0,5,77,0.1,2,3.5,1.5,0,0,0.8,2,1253
806.4,0,11.3,-2.3,34,0,17.6,4,0,0,0,0.8,2501,15.6,16.4,-2.5,19.5,81,950,5.1,25.9,0,78.5,-28.1,230,1,15,508,16,3040,0,1,2490.8,5,103,75.8,74.8,74.9,75.6,2488,1,0,5,72,-2.8,2,25.1,1.5,0.3,0,3.5,2,1254
793.6,0,9.9,2.3,38,0,17.3,4,0,0,0,0.8,2186,14.8,16,-6.8,14.3,81,940,4.3,27.8,0,77.3,-29.3,230,1,15,508,15.2,3040,0,1,2154.3,5,103,65.4,64.7,64.7,65.3,2151.3,1,0,5,63,-3.2,2,27.1,1.5,0.7,0,14.6,2,1255
524.8,0,7.5,1.6,33,0,15.3,4,0,0,0,0.8,1707,9,15.6,-4.6,2.3,82,930,4.3,24.3,0,73,-4.5,230,1,15,508,9,3040,0,1,1794.8,5,103,54.3,54.2,54,54.1,1791.8,1,0,5,53,-3.3,2,26.3,1.5,1.6,4,22.5,2,1256
294.4,0,6.6,-0.8,35,0,14.5,4,0,0,0,0,1115,12.1,15.6,-7.8,3.4,82,910,12.1,25.5,2.3,62.9,-7.8,230,1,15,508,0,3040,0,1,1436,5,103,43.3,43,43,43.1,1433,1,0,5,42,-3.3,2,25,1.5,1.3,0,19.5,2,1257
320,0,6.6,-1.6,39,0,14.1,4,0,0,0,0,1011,14.1,15.6,-4.9,0.4,82,890,14.1,29.8,2.3,60.9,-5,230,1,15,508,0,3040,0,1,1205.3,5,103,32.6,31.7,31.7,32.5,1206,1,0,5,31,-3.3,2,23.3,1.5,0.1,16,0.2,2,1258
320,0,6.1,-4.7,43,0,14.1,4,0,0,0,0,909,15.2,16,-2.6,-0.8,83,850,15.2,34.1,2,58.6,-2.5,230,1,15,508,0,3040,0,1,1105.3,4,103,22.9,21.9,21.9,22.8,1104.3,1,0,5,22,-2.7,2,18.1,1.5,0,0,3.5,2,1259
384,0,7.1,-3.9,50,0,14.9,4,0,0,0,0,910,19.1,16,15.7,1.9,83,940,19.1,40.8,2,58.2,15.9,230,1,15,508,0,3040,0,1,921.8,3,103,15.1,14.2,14.4,15,918.3,1,0,5,15,-2,2,12.4,1.5,0.1,8,13.7,2,1260
448,0,7.5,-3.9,60,0,15.3,4,0,0,0,0.8,861,23.4,15.6,16.2,0,83,870,23.4,50.2,2,57,16.8,230,1,15,508,0,3040,0,1,535.5,3,103,8.8,7.9,7.9,8.8,532.8,1,0,5,8,-2.1,2,17,0.5,0.1,12,1.6,2,1261
422.4,0,7.1,-3.9,61,0,14.9,4,0,0,0,0.8,817,22.7,15.6,14.2,-2.3,83,800,22.7,51.4,2,55.9,14.3,230,1,15,508,0,3040,0,1,313.5,1,103,2.4,1.5,1.6,2.3,310.8,1,0,5,2,-1.5,2,14,-1.5,0,0,2.3,2,1262
371.2,0,6.6,-4.7,60,0,14.5,4,0,0,0,0,740,21.5,15.6,14.7,-2.6,84,720,21.5,49.4,2,55.1,15.1,230,1,15,508,0,3040,0,1,8.8,1,103,0.3,0,0,0.3,8,1,0,5,0,-0.2,2,15,0,0,0,2.3,2,1263
332.8,0,6.6,-4.7,60,0,14.1,4,0,0,0,0,670,22.3,15.6,16.6,-2.6,84,670,22.3,49.8,2,54.3,16.9,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,22.3,0,0,0,2.3,2,1264
332.8,0,6.6,-4.7,61,0,14.5,4,0,0,0,0,667,22.3,15.6,14.8,-3.8,84,670,22.3,50.6,2,53.9,15.2,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.5,0,0,0,2.2,2,1265
332.8,0,6.6,-4.7,61,0,14.1,4,0,0,0,0,667,22.3,15.6,14.8,-3.4,84,670,22.3,50.2,2,54.3,15.2,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.2,0,0,0,2.3,2,1266
332.8,0,6.6,-3.9,62,0,14.5,4,0,0,0,0,662,22.7,15.6,14.8,-3.8,84,670,22.7,51,2,53.9,15,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.3,2,1267
345.6,0,6.6,-3.1,62,0,14.5,4,0,0,0,0,664,22.7,15.6,14.5,-3.4,85,670,22.7,51.4,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,1.8,2,1268
320,0,6.6,-4.7,61,0,14.5,4,0,0,0,0,672,22.3,15.6,14.7,-3.8,85,670,22.3,51,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,1.1,2,1269
320,0,6.6,-7,62,0,14.5,4,0,0,0,0,667,22.7,15.6,16.2,-3.4,85,670,22.7,51,2,53.9,16.1,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,1.5,2,1270
320,0,6.6,-10.2,62,0,14.5,4,0,0,0,0,670,22.3,15.6,15.2,-3.4,86,670,22.3,51,2,53.9,15.2,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,3.3,2,1271
307.2,0,6.6,-11.7,62,0,14.1,4,0,0,0,0,665,22.7,15.6,18,-2.6,86,670,22.7,51.4,2,53.9,18.2,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.9,2,1272
307.2,0,6.6,-12.5,62,0,14.5,4,0,0,0,0,665,23,15.6,16.7,-3,86,670,23,51.8,2,53.9,17,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.6,2,1273
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,666,23,15.6,18.4,-3.8,86,670,23,52.9,2,53.9,17.4,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.7,2,1274
307.2,0,6.6,-14.1,64,0,14.5,4,0,0,0,0,662,23.8,15.6,16.4,-3,87,670,23.8,53.3,2,53.9,17,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.9,2,1275
307.2,0,6.6,-13.3,65,0,14.5,4,0,0,0,0,664,23.8,15.6,17.5,-3.4,87,670,23.8,53.7,2,53.9,17.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.9,2,1276
320,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,672,23.4,15.6,17,-2.3,87,670,23.4,52.9,2,53.9,17.1,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,2.7,2,1277
294.4,0,6.6,-14.1,63,0,14.5,4,0,0,0,0,670,23.4,15.6,17.9,-2.3,87,670,23.4,52.5,2,53.9,18,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,5.1,2,1278
320,0,7.1,-13.3,64,0,14.5,4,0,0,0,0,671,23.4,15.6,16.6,-3,87,670,23.4,53.3,2,53.9,16.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,4.6,2,1279
307.2,0,6.6,-12.5,64,0,14.5,4,0,0,0,0,672,23.4,15.6,12.7,-2.6,87,670,23.4,52.9,2,53.9,13.3,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,4.4,2,1280
320,0,6.6,-14.1,63,0,14.5,4,0,0,0,0,674,23,16,16.4,-2.3,87,670,23,52.2,2,53.9,16.5,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.1,0,0,0,4.7,2,1281
307.2,0,7.1,-13.3,64,0,14.5,4,0,0,0,0,668,23.4,16.4,16.3,-2.6,87,670,23.4,53.3,2,53.9,16.7,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,29.6,0,0,0,4.7,2,1282
320,0,6.6,-11.7,64,0,14.5,4,0,0,0,0,674,23.4,16.4,14.7,-2.6,87,670,23.4,52.9,2,53.9,14.7,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,35.9,0,0,0,3.5,2,1283
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,674,23,16.4,14.7,-2.6,87,670,23,52.5,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,36.5,0,0,0,3.5,2,1284
307.2,0,6.6,-14.1,63,0,14.5,4,0,0,0,0,669,23,16.4,15.5,-2.6,87,670,23.4,52.5,2,53.9,15.9,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,35.3,0,0,0,3.5,2,1285
307.2,0,6.6,-12.5,64,0,14.5,4,0,0,0,0,672,23.4,16.4,14.7,-2.6,87,670,23.4,52.9,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,35.1,0,0,0,3.7,2,1286
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,675,23,16.4,12.8,-2.6,87,670,23,52.2,2,53.9,12.8,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,35.1,0,0,0,3.6,2,1287
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,671,23,16.4,14.8,-3,87,670,23,52.5,2,53.9,15.1,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,33.8,0,0,0,3.4,2,1288
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,671,23,16.4,15.5,-2.6,87,670,23,52.5,2,53.9,15.4,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,26.3,0,0,0,3.7,2,1289
307.2,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,669,23,16.4,15.4,-2.6,87,670,23,52.5,2,53.9,15.4,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,24.9,0,0,0,3.7,2,1290
320,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,672,23,16.4,15.1,-3,87,670,23,52.2,2,53.9,15.2,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.6,0,0,0,3.5,2,1291
307.2,0,6.6,-12.5,64,0,14.5,4,0,0,0,0,667,23,16.4,13.6,-2.6,87,670,23.4,52.5,2,53.9,14,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,22.9,0,0,0,3.4,2,1292
307.2,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,670,23,16.4,15.1,-1.9,87,670,23,52.2,2,53.9,15.3,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,3.7,2,1293
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,671,23,16.4,17,-2.6,87,670,23,52.2,2,53.9,16.9,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,3.6,2,1294
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,668,23,16.4,14.1,-3,87,670,23,52.5,2,53.9,14.3,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.1,0,0,0,3.7,2,1295
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,670,23,16.4,13.5,-2.6,87,670,23,52.5,2,53.5,13.4,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.3,0,0,0,3.7,2,1296
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,671,22.7,16.4,15,-3.4,87,670,23,52.5,2,53.9,15.5,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.4,0,0,0,3.6,2,1297
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,667,23,16.4,15.2,-2.6,87,670,23,52.5,2,53.9,15.5,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.4,0,0,0,3.6,2,1298
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,664,23.4,16.4,14.4,-2.6,87,670,23.4,52.5,2,53.9,14.4,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.6,0,0,0,3.6,2,1299
307.2,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,671,23,16.4,13.8,-2.6,87,670,23,52.2,2,53.9,14.1,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.7,0,0,0,3.7,2,1300
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,672,22.7,16.4,14,-3,87,670,22.7,52.5,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.7,0,0,0,3.4,2,1301
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,669,23,16.4,15,-3,87,670,23,52.2,2,53.9,15.2,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.7,0,0,0,3.5,2,1302
294.4,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,667,23,16.4,13.6,-2.6,87,670,23,52.5,2,53.9,14,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.7,0,0,0,3.7,2,1303
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,671,23,16.4,12.8,-3,87,670,23,52.5,2,53.9,12.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.7,0,0,0,3.6,2,1304
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,669,23,16.4,15.6,-2.6,87,670,23,52.2,2,53.9,15.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.8,0,0,0,3.5,2,1305
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,668,23,16.4,15.5,-2.3,87,670,23,52.2,2,53.9,16.6,230,1,15,508,0,3040,0,1,0,1,103,0,0,0,0,0,1,0,5,0,-0.1,2,23.9,0,0,0,3.4,2,1306
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,675,22.7,16.4,13.9,-3.4,87,670,22.7,52.2,2,53.9,14.3,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24,0,0,0,3.6,2,1307
307.2,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,669,22.7,16.4,13.6,-3,87,670,23,52.5,2,53.9,13.8,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24,0,0,0,3.5,2,1308
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,670,23,16.4,16.5,-2.6,87,670,23,52.2,2,53.9,16.6,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24,0,0,0,3.6,2,1309
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,669,23,16.4,14.9,-3,87,670,23,52.2,2,53.9,15.2,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24,0,0,0,3.6,2,1310
307.2,0,7.1,-13.3,63,0,14.5,4,0,0,0,0,668,23,16.4,11.8,-3,87,670,23,52.5,2,53.9,11.8,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24,0,0,0,3.6,2,1311
294.4,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,668,22.7,16.4,10,-3,87,670,22.7,52.2,2,53.9,10.6,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.1,0,0,0,3.7,2,1312
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,670,22.7,16.4,13.1,-3,87,670,22.7,52.2,2,53.9,13.4,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.1,0,0,0,3.7,2,1313
294.4,0,6.6,-13.3,62,0,14.5,4,0,0,0,0,671,22.7,16.4,12.9,-2.6,87,670,22.7,51.8,2,53.5,13,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.2,0,0,0,3.6,2,1314
294.4,0,6.6,-12.5,62,0,14.5,4,0,0,0,0,670,22.7,16.4,12.3,-2.6,87,670,22.7,51.8,2,53.5,12.6,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.2,0,0,0,3.7,2,1315
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,671,22.7,16.4,14,-3.4,87,670,22.7,52.2,2,53.9,14.3,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.6,2,1316
294.4,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,667,23,16.4,12.7,-2.6,87,670,23,51.8,2,53.9,13,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.5,2,1317
294.4,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,666,23,16.4,14.4,-2.6,87,670,23,52.2,2,53.5,14.7,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.6,2,1318
307.2,0,6.6,-14.1,63,0,14.5,4,0,0,0,0,668,22.7,16.4,13.6,-3,87,670,23,52.2,2,53.9,13.9,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.5,2,1319
307.2,0,6.6,-13.3,62,0,14.5,4,0,0,0,0,669,22.7,16.4,14.5,-3,87,670,22.7,52.2,2,53.9,14.7,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.7,2,1320
294.4,0,6.6,-13.3,62,0,14.5,4,0,0,0,0,670,22.7,16.4,14.2,-3,87,670,22.7,52.2,2,53.9,14.2,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.7,2,1321
307.2,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,670,22.7,16.4,14.2,-3,87,670,22.7,52.2,2,53.5,14.5,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.7,2,1322
307.2,0,7.1,-13.3,62,0,14.5,4,0,0,0,0,668,23,16.4,12.9,-2.6,87,670,23,52.2,2,53.9,13.1,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.3,0,0,0,3.6,2,1323
294.4,0,7.1,-13.3,63,0,14.5,4,0,0,0,0,670,22.7,16.4,11.7,-3,87,670,23,52.2,2,53.5,12.1,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.5,0,0,0,3.7,2,1324
307.2,0,6.6,-13.3,62,0,14.5,4,0,0,0,0,669,22.7,16.4,13.7,-2.6,87,670,23,51.8,2,53.9,13.7,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.5,0,0,0,3.7,2,1325
307.2,0,6.6,-12.5,62,0,14.5,4,0,0,0,0,670,22.7,16.4,13.5,-2.6,87,670,22.7,51.8,2,53.9,13.8,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.6,0,0,0,3.5,2,1326
307.2,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,672,22.7,16.4,12.9,-3.4,87,670,22.7,52.2,2,53.5,13.4,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.6,0,0,0,3.7,2,1327
320,0,6.6,-13.3,63,0,14.5,4,0,0,0,0,670,22.7,16.4,12.6,-2.6,87,670,23,51.8,2,53.9,12.5,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.6,0,0,0,3.6,2,1328
307.2,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,672,22.7,16.8,11.5,-3,87,670,22.7,52.2,2,53.5,11.9,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.6,0,0,0,3.5,2,1329
294.4,0,6.6,-12.5,63,0,14.5,4,0,0,0,0,667,23,16.4,14.2,-2.6,87,670,23,52.2,2,53.5,14.8,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.6,0,0,0,3.5,2,1330
320,0,6.6,-12.5,62,0,14.5,4,0,0,0,0,669,22.7,16.4,14.8,-2.6,87,670,22.7,51.8,2,53.5,14.9,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.6,0,0,0,3.8,2,1331
307.2,0,6.6,-11.7,63,0,14.5,4,0,0,0,0,672,22.7,16.8,13.5,-3.4,87,670,22.7,52.2,2,53.9,13.7,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,-0.1,2,24.7,0,0,0,3.3,2,1332
307.2,0,7.1,-11.7,63,0,14.5,4,0,0,0,0,671,22.7,16.4,14.3,-3.4,87,670,22.7,52.2,2,53.9,14.6,230,1,15,508,0,3040,0,1,0,1,102,0,0,0,0,0,1,0,5,0,0,1,17.8,0,0,0,4,2,1333
1011.2,26.2,44.2,-10.9,91,0,36.9,4,0,0,0,0.8,1258,42.6,15.6,86.5,-1.5,87,710,42.2,80.4,2,63.7,86.5,230,1,15,508,0,3040,0,1,391.3,1,102,2.1,1.3,1.5,1.9,400.3,1,0,5,2,1.5,1,0.9,0,0,4,0,2,1334
2355.2,28.1,100,1.6,99,0,83.1,4,0,0,0,1.6,2114,53.1,15.6,90.1,1.9,87,790,53.1,91.8,2,76.6,90.6,230,1,15,508,0,3040,0,1,1603.8,1,102,11.1,10.1,10.3,10.9,1617.8,1,0,5,10,2.6,1,1,-14.5,0,0,9.5,2,1335
